,Unnamed: 0,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
0,0,76,187,34,423,20,429,13,409,79,46,1,0,5,23,16,429,488,329
1,1,168,358,36,421,19,428,5,404,78,50,0,0,7,16,15,426,492,455
2,2,165,69,36,424,18,423,12,417,77,62,6,0,12,19,9,406,491,470
3,3,16,468,36,427,17,412,10,413,65,58,0,0,7,23,15,414,481,398
4,4,125,402,37,421,17,426,7,366,76,30,3,0,8,14,14,427,486,310
5,5,276,130,31,395,16,425,0,293,72,18,3,0,8,11,15,428,476,312
6,6,107,229,33,401,15,427,9,383,72,28,1,0,8,15,7,421,468,209
7,7,480,392,36,434,14,424,5,389,75,44,2,1,5,4,13,424,484,356
8,8,10,197,27,298,13,407,2,367,53,41,1,0,12,18,12,404,474,458
9,9,235,20,29,286,13,414,2,302,44,22,3,0,7,0,10,413,447,244
10,10,19,75,25,302,12,419,5,344,48,17,2,0,8,20,8,415,446,120
11,11,66,288,24,231,12,406,2,359,57,28,1,0,8,15,12,405,441,272
12,12,154,109,27,308,12,400,4,306,55,22,1,0,8,22,10,391,400,187
13,13,258,87,31,382,12,417,3,286,66,23,0,0,8,7,10,418,439,194
14,14,34,509,29,378,11,402,2,363,58,30,6,0,7,10,9,398,438,282
15,15,51,324,36,409,11,408,9,373,70,43,4,0,7,19,11,411,479,443
16,16,129,448,34,398,11,422,7,410,74,54,3,0,7,16,11,425,489,378
17,17,215,175,19,153,11,375,2,276,38,21,1,0,12,23,11,380,357,218
18,18,371,339,32,372,11,390,6,402,63,52,2,1,12,24,7,358,415,295
19,19,11,412,27,324,10,410,3,311,54,19,2,0,7,0,8,408,452,303
20,20,39,354,24,285,10,421,5,343,61,25,3,0,8,26,10,423,473,222
21,21,62,88,29,273,10,398,1,157,67,15,1,1,8,10,10,401,365,255
22,22,64,414,29,347,10,413,6,396,65,35,3,0,7,18,10,417,487,467
23,23,238,138,25,216,10,401,3,307,34,14,4,0,8,19,10,407,431,229
24,24,287,43,27,253,10,405,0,279,62,26,2,0,7,4,6,382,347,225
25,25,444,492,36,434,10,403,1,309,61,17,7,1,11,26,10,409,462,440
26,26,20,431,35,404,9,416,7,400,73,43,2,0,7,16,9,420,490,459
27,27,52,242,14,214,9,362,4,308,39,18,3,0,6,26,8,353,396,366
28,28,104,426,25,281,9,379,5,397,55,42,0,0,7,18,9,384,471,445
29,29,339,190,24,290,9,387,4,272,55,26,0,0,7,15,9,393,373,155
30,30,356,128,18,174,9,393,0,270,45,12,2,0,7,16,9,396,418,306
31,31,394,84,35,384,9,415,5,386,54,37,1,0,8,22,9,419,449,231
32,32,132,227,36,434,8,366,7,369,41,51,5,0,2,22,5,314,403,444
33,33,205,233,36,358,8,399,5,382,52,28,0,0,7,26,8,403,443,251
34,34,248,374,32,360,8,420,2,374,67,32,1,1,7,6,5,416,465,269
35,35,271,172,27,293,8,404,4,354,51,29,2,0,7,18,8,410,461,363
36,36,289,381,27,240,8,376,1,212,42,11,1,1,7,0,7,369,380,318
37,37,305,410,26,246,8,367,5,379,42,36,0,0,7,18,8,375,433,358
38,38,335,247,20,187,8,361,0,161,23,10,1,0,12,2,8,365,319,246
39,39,343,220,30,310,8,349,5,391,68,47,4,0,12,15,8,357,426,379
40,40,464,472,37,439,8,356,2,291,47,26,7,0,2,14,8,367,470,476
41,41,466,206,35,402,8,384,8,408,45,53,2,0,12,14,8,388,475,429
42,42,85,63,35,336,7,385,6,378,62,35,1,0,7,4,7,389,394,140
43,43,173,266,27,296,7,391,1,282,14,24,2,0,12,8,0,54,421,466
44,44,224,435,25,202,7,374,2,348,45,31,3,0,7,14,7,379,414,323
45,45,296,425,32,397,7,411,3,355,69,25,3,1,7,11,6,412,457,349
46,46,327,165,22,203,7,373,2,301,36,18,1,0,7,18,7,378,393,228
47,47,388,332,30,274,7,392,2,316,64,14,2,0,7,19,7,395,444,376
48,48,405,116,33,332,7,396,1,216,63,16,7,0,7,21,7,399,391,258
49,49,0,486,34,376,6,418,8,405,71,36,2,0,7,8,6,422,480,352
50,50,28,110,23,247,6,395,1,349,35,22,0,0,7,6,6,392,406,149
51,51,81,205,25,316,6,363,10,412,49,60,5,0,7,4,6,371,466,406
52,52,89,475,21,164,6,380,1,159,32,9,0,0,8,8,6,385,348,191
53,53,95,182,34,317,6,370,5,380,45,42,2,0,7,11,3,348,363,284
54,54,214,224,22,270,6,342,4,394,37,40,4,0,7,11,6,349,429,409
55,55,293,519,37,435,6,353,4,352,47,46,6,0,12,15,4,329,472,479
56,56,415,334,35,405,6,389,5,415,72,61,2,0,7,8,5,383,483,472
57,57,423,415,29,337,6,381,9,414,64,55,3,0,12,14,6,386,463,400
58,58,15,291,23,284,5,409,11,416,70,57,1,0,12,18,3,402,482,463
59,59,148,299,23,297,5,337,0,43,27,4,3,0,4,8,5,343,300,383
60,60,259,74,27,251,5,338,0,215,31,16,0,0,7,24,5,344,272,156
61,61,300,308,31,400,5,323,0,183,31,10,5,2,0,6,5,331,361,424
62,62,323,407,30,365,5,368,6,395,60,54,4,0,7,27,5,377,423,316
63,63,345,66,32,341,5,354,2,242,34,14,7,0,1,13,5,364,358,254
64,64,355,445,34,369,5,357,1,284,63,32,7,0,12,27,2,317,312,331
65,65,378,70,30,363,5,394,3,377,59,38,1,0,1,0,5,397,469,448
66,66,392,305,33,374,5,365,5,392,56,48,2,0,7,6,5,374,458,421
67,67,2,251,30,295,4,371,2,312,42,17,3,0,7,20,3,368,382,262
68,68,29,391,16,133,4,360,0,228,29,6,1,0,8,8,4,370,273,161
69,69,49,39,21,237,4,397,3,331,41,17,0,1,7,19,4,400,428,265
70,70,56,258,20,277,4,308,0,24,14,2,0,1,0,18,4,316,395,454
71,71,231,90,26,265,4,388,2,337,42,25,2,0,7,8,4,394,450,407
72,72,253,417,9,145,4,305,0,150,26,6,0,0,5,27,4,312,215,134
73,73,254,338,34,343,4,334,5,362,36,43,6,0,12,14,2,256,451,460
74,74,265,279,26,242,4,386,3,257,33,18,2,0,7,8,4,390,409,342
75,75,277,9,33,392,4,383,4,388,66,54,5,0,7,13,4,376,456,414
76,76,278,455,31,309,4,280,1,294,26,17,3,0,12,19,4,288,416,426
77,77,364,471,31,387,4,316,5,321,50,33,3,0,12,22,4,323,387,385
78,78,386,356,33,349,4,344,1,347,33,31,3,0,7,20,4,351,384,301
79,79,460,135,33,365,4,311,6,365,37,41,3,0,12,10,4,320,350,304
80,80,474,158,30,194,4,378,2,213,44,10,2,0,8,27,3,372,262,122
81,81,3,25,24,250,3,326,4,370,30,29,0,0,7,20,3,334,411,319
82,82,4,231,28,352,3,297,0,162,22,7,3,1,4,22,3,305,288,371
83,83,9,400,32,339,3,359,8,390,32,56,3,0,3,6,0,300,410,402
84,84,30,481,21,258,3,304,3,239,29,17,0,0,7,12,3,311,283,198
85,85,37,36,26,342,3,271,0,122,13,4,5,0,0,26,3,278,225,288
86,86,59,438,25,249,3,347,1,375,39,40,0,0,12,5,3,355,398,289
87,87,79,46,36,433,3,202,3,401,19,46,7,0,11,7,3,206,401,388
88,88,116,14,26,219,3,372,3,340,57,23,3,0,8,13,2,362,344,175
89,89,119,51,26,329,3,332,5,317,27,30,3,0,2,8,3,339,420,432
90,90,123,96,20,276,3,322,0,33,15,2,3,1,0,26,3,330,182,243
91,91,149,300,29,366,3,320,1,167,14,7,4,0,4,24,3,327,161,151
92,92,159,336,26,206,3,364,2,295,35,14,0,0,8,7,3,373,306,119
93,93,177,352,33,406,3,255,1,221,16,7,4,0,4,11,3,262,314,395
94,94,198,406,25,280,3,333,3,290,31,24,3,0,12,19,3,340,424,417
95,95,221,397,31,357,3,377,3,287,45,28,3,0,7,26,3,381,454,435
96,96,237,313,29,225,3,292,4,289,18,16,1,0,7,23,3,299,336,351
97,97,244,193,21,179,3,319,3,149,16,7,0,0,12,14,3,326,244,197
98,98,245,436,25,332,3,336,0,151,27,4,2,0,0,27,3,341,245,290
99,99,250,202,35,351,3,369,0,336,46,41,2,0,1,13,2,360,359,238
100,100,257,45,20,212,3,350,0,174,38,19,4,0,7,7,2,342,227,132
101,101,282,270,14,143,3,358,0,165,21,7,0,0,8,13,2,363,242,87
102,102,284,105,13,147,3,291,0,163,16,7,3,0,12,19,3,298,233,164
103,103,294,476,32,311,3,260,2,296,18,14,3,0,12,23,3,267,417,428
104,104,311,473,15,155,3,313,0,226,25,10,0,0,8,26,3,321,213,106
105,105,406,65,15,130,3,331,0,145,9,4,1,0,8,21,1,254,166,88
106,106,410,256,36,434,3,302,5,358,44,41,12,0,11,4,3,310,455,456
107,107,441,474,17,156,3,314,0,169,18,4,1,0,7,17,3,322,291,234
108,108,445,108,23,262,3,324,2,275,32,21,3,0,7,27,3,332,311,241
109,109,507,350,15,185,3,382,2,207,25,10,2,0,8,24,3,387,370,167
110,110,14,413,37,440,2,216,4,269,14,16,9,0,11,23,2,222,459,478
111,111,65,461,10,102,2,335,1,243,15,7,0,0,7,18,1,257,200,127
112,112,96,386,30,383,2,189,1,256,14,15,3,0,2,13,2,193,313,382
113,113,108,241,26,228,2,295,3,327,18,18,3,0,12,10,2,303,270,273
114,114,111,217,18,257,2,172,0,40,16,2,4,0,0,20,2,176,163,205
115,115,113,49,24,207,2,352,1,237,31,23,2,0,7,15,2,361,397,404
116,116,114,178,37,411,2,325,0,262,31,21,1,0,12,16,2,333,440,462
117,117,122,370,27,256,2,348,3,341,43,22,1,0,7,22,2,356,368,257
118,118,124,262,27,353,2,281,2,136,8,10,7,0,0,15,2,289,371,427
119,119,145,8,35,375,2,294,2,387,40,49,4,0,1,27,2,302,385,248
120,120,160,499,35,430,2,299,2,116,19,7,4,1,0,4,2,307,317,401
121,121,175,323,12,159,2,278,0,267,22,15,2,0,4,8,2,286,251,216
122,122,178,55,29,385,2,268,0,175,22,7,3,0,0,7,2,275,147,183
